governor_name,state,term_start_year,term_end_year,party
John William Davis,Rhode Island,1890,1891,Democratic
John William Davis,Rhode Island,1887,1888,Democratic
Horace Boies,Iowa,1890,1894,Democratic
Aretas Brooks Fleming,West Virginia,1890,1893,Democratic
Leon Abbett,New Jersey,1890,1893,Democratic
Leon Abbett,New Jersey,1884,1887,Democratic
James Edwin Campbell,Ohio,1890,1892,Democratic
John Marshall Stone,Mississippi,1890,1896,Democratic
John Marshall Stone,Mississippi,1876,1882,Democratic
John Quincy Adams Brackett,Massachusetts,1890,1891,Republican
Philip Watkins McKinney,Virginia,1890,1894,Democratic
John Miller,North Dakota,1889,1891,Republican
Arthur Calvin Mellette,South Dakota,1889,1893,Republican
Elisha Peyre Ferry,Washington,1889,1893,Republican
David Harvey Goodell,New Hampshire,1889,1891,Republican
James Philip Eagle,Arkansas,1889,1893,Democrat
Daniel Gould Fowle,North Carolina,1889,1891,Democratic
Joseph Wilson Fifer,Illinois,1889,1893,Republican
Lyman Underwood Humphrey,Kansas,1889,1893,Republican
Alvin Peterson Hovey,Indiana,1889,1891,Republican
David Rowland Francis,Missouri,1889,1893,Democratic
Morgan Gardner Bulkeley,Connecticut,1889,1893,Republican
William Rush Merriam,Minnesota,1889,1893,Republican
Job Adams Cooper,Colorado,1889,1891,Republican
Francis Philip Fleming,Florida,1889,1893,Democratic
William Dempster Hoard,Wisconsin,1889,1891,Republican
Edwin Chick Burleigh,Maine,1889,1893,Republican
William Paul Dillingham,Vermont,1888,1890,Republican
Paul Dillingham,Vermont,1888,1890,Republican
Paul Dillingham,Vermont,1865,1867,Republican
Royal Chapin Taft,Rhode Island,1888,1889,Republican
Francis Redding Tillou Nicholls,Louisiana,1888,1892,Democratic
Francis Redding Tillou Nicholls,Louisiana,1877,1889,Democratic
Elihu Emory Jackson,Maryland,1888,1892,Democratic
Albert Pickett Morehouse,Missouri,1887,1889,Democratic
Sebastian Streeter Marble,Maine,1887,1889,Republican
Robert Whitney Waterman,California,1887,1891,Republican
Simon Bolivar Buckner,Kentucky,1887,1891,Democratic
Charles Henry Sawyer,New Hampshire,1887,1889,Republican
Henry Mason Mathews,West Virginia,1887,1881,Democratic
Benjamin Thomas Biggs,Delaware,1887,1891,Democrat
Robert Stockton Green,New Jersey,1887,1890,Democratic
Lawrence Sullivan Ross,Texas,1887,1891,Democratic
James Addams Beaver,Pennsylvania,1887,1891,Republican
Sylvester Pennoyer,Oregon,1887,1895,Democratic
Washington Bartlett,California,1887,1887,Democrat
Phineas Chapman Lounsbury,Connecticut,1887,1889,Republican
John Milton Thayer,Nebraska,1887,1892,Republican
Oliver Ames,Massachusetts,1887,1890,Republican
Joseph Robinson Bodwell,Maine,1887,1887,Republican
Andrew Ryan McGill,Minnesota,1887,1889,Republican
Charles Clark Stevenson,Nevada,1887,1890,Republican
Cyrus Gray Luce,Michigan,1887,1891,Republican
Thomas Seay,Alabama,1886,1890,Democratic
John Peter Richardson,South Carolina,1886,1890,Democratic
John Brown Gordon,Georgia,1886,1890,Democratic
Ebenezer Jolls Ormsbee,Vermont,1886,1888,Republican
John Calhoun Sheppard,South Carolina,1886,1886,Democratic
William Larrabee,Iowa,1886,1890,Republican
Joseph Benson Foraker,Ohio,1886,1890,Republican
Fitzhugh Lee,Virginia,1886,1890,Democratic
Moody Currier,New Hampshire,1885,1887,Republican
George Peabody Wetmore,Rhode Island,1885,1887,Republican
Henry Lloyd,Maryland,1885,1888,Democratic
Emanuel Willis Wilson,West Virginia,1885,1890,Democratic
Richard James Oglesby,Illinois,1885,1889,Republican
Richard James Oglesby,Illinois,1873,1873,Republican
Richard James Oglesby,Illinois,1865,1869,Republican
Alfred Moore Scales,North Carolina,1885,1889,Democratic
Simon P. Hughes,Arkansas,1885,1889,Democrat
Benjamin Harrison Eaton,Colorado,1885,1887,Republican
Isaac Pusey Gray,Indiana,1885,1889,Democrat
Isaac Pusey Gray,Indiana,1880,1881,Democrat
John Alexander Martin,Kansas,1885,1889,Republican
John Sappington Marmaduke,Missouri,1885,1887,Democratic
Henry Baldwin Harrison,Connecticut,1885,1887,Republican
Edward Alysworth Perry,Florida,1885,1889,Democratic
David Bennett Hill,New York,1885,1892,Democratic
Russell Alexander Alger,Michigan,1885,1887,Republican
Samuel E. Pingree,Vermont,1884,1886,Republican
George Hoadly,Ohio,1884,1886,Democratic
Robert Milligan McLane,Maryland,1884,1885,Democratic
George Dexter Robinson,Massachusetts,1884,1887,Republican
James Proctor Knott,Kentucky,1883,1887,Democratic
Samuel Whitney Hale,New Hampshire,1883,1885,Republican
Augustus Osborn Bourn,Rhode Island,1883,1885,Republican
Henry Dickerson McDaniel,Georgia,1883,1886,Democratic
James Boynton,Georgia,1883,1883,Democratic
John Marshall Hamilton,Illinois,1883,1885,Republican
Charles Clark Stockley,Delaware,1883,1887,Democrat
John Ireland,Texas,1883,1887,Democratic
William Brimage Bate,Tennessee,1883,1887,Democratic
James Henderson Berry,Arkansas,1883,1885,Democrat
George Stoneman,California,1883,1887,Democrat
James Benton Grant,Colorado,1883,1885,Democratic
George Washington Glick,Kansas,1883,1885,Democrat
James William Dawes,Nebraska,1883,1887,Republican
Benjamin Franklin Butler,Massachusetts,1883,1884,"Democratic, National"
Thomas MacDonald Waller,Connecticut,1883,1885,Democrat
Frederick Robie,Maine,1883,1887,Republican
Jewett William Adams,Nevada,1883,1887,Democratic
Steven Grover Cleveland,New York,1883,1885,Democratic
Josiah Williams Begole,Michigan,1883,1885,Democratic (Fusionist)
Edward Asbury O’Neal,Alabama,1882,1886,Democratic
Hugh Smith Thompson,South Carolina,1882,1886,Democratic
Alexander Hamilton Stephens,Georgia,1882,1883,Democratic-Whig
John Lester Barstow,Vermont,1882,1884,Republican
Zenas Perry Moody,Oregon,1882,1887,Republican
Buren Robinson Sherman,Iowa,1882,1886,Republican
Lucius Frederick Hubbard,Minnesota,1882,1887,Republican
Robert Lowry,Mississippi,1882,1890,Democratic
Jeremiah M. Rusk,Wisconsin,1882,1889,Republican
William E. Cameron,Virginia,1882,1886,Readjuster
Samuel Douglas McEnery,Louisiana,1881,1888,Democratic
Charles Henry Bell,New Hampshire,1881,1883,Republican
Jacob Beeson Jackson,West Virginia,1881,1885,Democratic
George Craig Ludlow,New Jersey,1881,1884,Democratic
Alvin Hawkins,Tennessee,1881,1883,Republican/Whig
Thomas James Churchill,Arkansas,1881,1883,Democrat
Harris Merrill Plaisted,Maine,1881,1883,Greenback
Albert Gallatin Porter,Indiana,1881,1885,Republican
Thomas Theodore Crittenden,Missouri,1881,1885,Democratic
Hobart Baldwin Bigelow,Connecticut,1881,1883,Republican
David Howell Jerome,Michigan,1881,1883,Republican
Johnson Hagood,South Carolina,1880,1882,Democratic
Roswell Farnham,Vermont,1880,1882,Republican
Thomas Bothwell Jeter,South Carolina,1880,1880,Democratic
Alfred Henry Littlefield,Rhode Island,1880,1883,Republican
Daniel Franklin Davis,Maine,1880,1881,Republican
William Thomas Hamilton,Maryland,1880,1884,Democratic
Louis Aflred Wiltz,Louisiana,1880,1881,Democratic
Charles Foster,Ohio,1880,1884,Republican
George Clement Perkins,California,1880,1883,Republican
John Davis Long,Massachusetts,1880,1883,Republican
Alonzo Barton Cornell,New York,1880,1883,Republican
Luke Pryor Blackburn,Kentucky,1879,1883,Democratic
Nathaniel Head,New Hampshire,1879,1881,Republican
William Dunlap Simpson,South Carolina,1879,1880,Democratic
Albert Smith Marks,Tennessee,1879,1881,Democratic
Thomas Jordan Jarvis,North Carolina,1879,1885,Democratic
John Wood Hall,Delaware,1879,1883,Democrat
Oran Milo Roberts,Texas,1879,1883,Democratic
Henry Martyn Hoyt,Pennsylvania,1879,1883,Republican
Frederick Walker Pitkin,Colorado,1879,1883,Republican
John Pierce St. John,Kansas,1879,1883,Republican
Charles Bartlett Andrews,Connecticut,1879,1881,Republican
Albinus Nance,Nebraska,1879,1883,Republican
Alonzo Garcelon,Maine,1879,1880,Democratic
John Henry Kinkead,Nevada,1879,1883,Republican
Thomas Talbot,Massachusetts,1879,1880,Republican
Thomas Talbot,Massachusetts,1874,1875,Republican
Rufus Willis Cobb,Alabama,1878,1882,Democratic
Redfield Proctor Sr.,Vermont,1878,1880,Republican
William Wallace Thayer,Oregon,1878,1882,Democratic
John Henry Gear,Iowa,1878,1882,Republican
George Brinton McClellan,New Jersey,1878,1881,Democratic
Richard Moore Bishop,Ohio,1878,1880,Democratic
William E. Smith,Wisconsin,1878,1882,Republican
Frederick William Mackey Holliday,Virginia,1878,1882,Conservative
Benjamin Franklin Prescott,New Hampshire,1877,1879,Republican
Charles Collins Van Zandt,Rhode Island,1877,1880,Republican
Thomas L. Young,Ohio,1877,1878,Republican
John Smith Phelps,Missouri,1877,1881,Democratic
Joshua G. Newbold,Iowa,1877,1878,Republican
Stephen Fowler Chadwick,Oregon,1877,1878,Democratic
Alfred Holt Colquitt,Georgia,1877,1882,Democratic
William Read Miller,Arkansas,1877,1881,Democrat
James Douglas Williams,Indiana,1877,1880,Democrat
Shelby Moore Cullom,Illinois,1877,1883,Republican
George Tobey Anthony,Kansas,1877,1879,Republican
Richard Dudley Hubbard,Connecticut,1877,1879,Democrat
Charles Miller Croswell,Michigan,1877,1881,Republican
George Franklin Drew,Florida,1877,1881,Democratic
Lucius Robinson,New York,1877,1880,Democrat
Zebulon Baird Vance,North Carolina,1877,1879,Democratic
Zebulon Baird Vance,North Carolina,1862,1865,Democratic
Wade Hampton III,South Carolina,1876,1879,Democratic
Richard Bennett Hubbard,Texas,1876,1879,Democratic
Horace Fairbanks,Vermont,1876,1878,Republican
Samuel Jordan Kirkwood,Iowa,1876,1877,Republican
Samuel Jordan Kirkwood,Iowa,1860,1864,Republican
John Lee Carroll,Maryland,1876,1880,Democratic
Rutherford Birchard Hayes,Ohio,1876,1877,Republican
Rutherford Birchard Hayes,Ohio,1868,1872,Republican
John Sargent Pillsbury,Minnesota,1876,1882,Republican
Alexander Hamilton Rice,Massachusetts,1876,1879,Republican
Seldon Connor,Maine,1876,1879,Republican
Harrison Ludington,Wisconsin,1876,1878,Republican
William Irwin,California,1875,1880,Democrat
Person Colby Cheney,New Hampshire,1875,1877,Republican
Henry Lippitt,Rhode Island,1875,1877,Republican
Romualdo Pacheco,California,1875,1875,Republican
John Polk Cochran,Delaware,1875,1879,Democrat
Joseph Dorsett Bedle,New Jersey,1875,1878,Democratic
James Davis Porter,Tennessee,1875,1879,Democratic
Charles Henry Hardin,Missouri,1875,1877,Democratic
Silas Garber,Nebraska,1875,1879,Republican
William Gaston,Massachusetts,1875,1876,Democratic
Samuel Jones Tilden,New York,1875,1877,Democratic
Daniel Henry Chamberlain,South Carolina,1874,1876,Republican
George Smith Houston,Alabama,1874,1878,Democratic
Augustus Hill Garland,Arkansas,1874,1877,Democrat
Asahel Peck,Vermont,1874,1876,Republican
Curtis Hooks Brogden,North Carolina,1874,1877,Republican
James Adams Weston,New Hampshire,1874,1875,Democratic
James Adams Weston,New Hampshire,1871,1872,Democratic
Marcellus Lovejoy Stearns,Florida,1874,1877,Republican
James Black Groome,Maryland,1874,1876,Democratic
Richard Coke,Texas,1874,1876,Democratic
William Allen,Ohio,1874,1876,Democratic
Nelson Dingley,Maine,1874,1876,Republican
Cushman Kellogg Davis,Minnesota,1874,1876,Republican
William R. Taylor,Wisconsin,1874,1876,Democratic
Adelbert Ames,Mississippi,1874,1876,"Military (1st term), Republican"
Adelbert Ames,Mississippi,1868,1870,"Military (1st term), Republican"
James Lawson Kemper,Virginia,1874,1878,Conservative
Henry Howard,Rhode Island,1873,1875,Republican
Charles Robert Ingersoll,Connecticut,1873,1877,Democrat
John Lourie Beveridge,Illinois,1873,1877,Republican
John Frederick Hartranft,Pennsylvania,1873,1879,
John McEnery,Louisiana,1873,1873,Democrat;Liberal Republican
Thomas Andrews Hendricks,Indiana,1873,1877,Democrat
William Pitt Kellogg,Louisiana,1873,1877,Republican
Thomas Andrew Osborn,Kansas,1873,1877,Republican
Robert Wilkinson Furnas,Nebraska,1873,1875,Republican
Silas Woodson,Missouri,1873,1875,Democratic
Ossian Bingley Hart,Florida,1873,1874,Republican
Elisha Baxter,Arkansas,1873,1874,Republican
John J. Bagley,Michigan,1873,1877,Republican
John Adams Dix,New York,1872,1874,Republican
Pinckney Benton Stewart Pinchback,Louisiana,1872,1873,Republican
Franklin J. Moses,South Carolina,1872,1874,Republican
David Peter Lewis,Alabama,1872,1874,Democratic Republican
Julius Converse,Vermont,1872,1874,Republican
Ezekiel Albert Straw,New Hampshire,1872,1874,Republican
Joel Parker,New Jersey,1872,1875,Democratic
Joel Parker,New Jersey,1863,1866,Democratic
James Milton Smith,Georgia,1872,1877,Democratic
Cyrus Clay Carpenter,Iowa,1872,1876,Republican
William Pinkney Whyte,Maryland,1872,1874,Democratic
Edward Follansbee Noyes,Ohio,1872,1832,Republican
William Barrett Washburn,Massachusetts,1872,1874,Republican
Cadwallader Colden Washburn,Wisconsin,1872,1874,Republican
Newton Booth,California,1871,1875,Republican
Ridgley Ceylon Powers,Mississippi,1871,1874,
Benjamin F. Conley,Georgia,1871,1872,Republican
John Calvin Brown,Tennessee,1871,1875,Democratic/Whig
William Hartford James,Nebraska,1871,1873,Republican
Marshall Jewell,Connecticut,1871,1873,Republican
Marshall Jewell,Connecticut,1869,1870,Republican
Ozra A. Hadley,Arkansas,1871,1873,Republican
John Jeremiah Jacob,West Virginia,1871,1877,Democratic (1st); Independent (2nd)
Preston Hopkins Leslie,Kentucky,1871,1875,Democratic
James Ponder,Delaware,1871,1875,Democrat
Sidney Perham,Maine,1871,1874,Republican
Benjamin Gratz Brown,Missouri,1871,1873,Liberal Republican
Lewis Rice Bradley,Nevada,1871,1879,Democratic
Tod Robinson Caldwell,North Carolina,1870,1874,Republican
Robert Burns Lindsay,Alabama,1870,1872,Democratic
John Wolcott Stewart,Vermont,1870,1872,Republican
Lafayette Grover,Oregon,1870,1877,Democratic
James Edward English,Connecticut,1870,1871,Democrat
James Edward English,Connecticut,1867,1869,Democrat
James Lusk Alcorn,Mississippi,1870,1871,Republican
George Whitman Hendee,Vermont,1870,1870,Republican
Horace Austin,Minnesota,1870,1874,Republican
Edmund Jackson Davis,Texas,1870,1874,Republican
Peter T. Washburn,Vermont,1869,1870,Republican
Gilbert Carlton Walker,Virginia,1869,1874,Republican
Onslow Stearns,New Hampshire,1869,1871,Republican
Seth Padelford,Rhode Island,1869,1873,Republican
William Erskine Stevenson,West Virginia,1869,1871,Republican
Daniel Duane Tompkins Farnsworth,West Virginia,1869,1869,Republican
DeWitt Clinton Senter,Tennessee,1869,1871,Republican/Whig
Theodore Fitz Randolph,New Jersey,1869,1872,Democratic
Oden Bowie,Maryland,1869,1872,Democratic
Joseph Washington McClurg,Missouri,1869,1871,Republican
John McAuley Palmer,Illinois,1869,1873,"Republican, Democrat"
James Madison Harvey,Kansas,1869,1873,Republican
William Claflin,Massachusetts,1869,1872,Republican
Henry P. Baldwin,Michigan,1869,1873,Republican
John Thompson Hoffman,New York,1869,1873,Democratic
Nehemiah Green,Kansas,1868,1869,Republican
William Hugh Smith,Alabama,1868,1870,Republican
Henry Clay Warmoth,Louisiana,1868,1872,Republican
Robert Kingston Scott,South Carolina,1868,1872,Republican
Edward R. S. Canby,South Carolina,1868,1868,
Harrison Reed,Florida,1868,1873,Republican
Rufus Brown Bullock,Georgia,1868,1871,Republican
Powell Clayton,Arkansas,1868,1871,Republican
William Woods Holden,North Carolina,1868,1870,Republican
William Woods Holden,North Carolina,1865,1865,Republican
Henry Horatio Wells,Virginia,1868,1869,Republican
Samuel Merrill,Iowa,1868,1872,Republican
Thomas Howard Ruger,Georgia,1868,1868,Military
Joshua Baker,Louisiana,1868,1868,Democrat/Unionist
Henry Huntly Haight,California,1867,1871,"Republican, Democrat"
John B. Page,Vermont,1867,1869,Republican
John White Stevenson,Kentucky,1867,1871,Democratic
John Larue Helm,Kentucky,1867,1867,Whig
John Larue Helm,Kentucky,1850,1851,Whig
Elisha Marshall Pease,Texas,1867,1869,Republican
Elisha Marshall Pease,Texas,1853,1857,Republican
Walter Harriman,New Hampshire,1867,1869,Republican
Benjamin Franklin Flanders,Louisiana,1867,1868,Republican
David Butler,Nebraska,1867,1871,Republican
Conrad Baker,Indiana,1867,1873,Republican
John White Geary,Pennsylvania,1867,1873,Republican
Joshua Lawrence Chamberlain,Maine,1867,1871,Republican
George Lemuel Woods,Oregon,1866,1870,Republican
James Webb Throckmorton,Texas,1866,1867,Conservative
Ambrose Everett Burnside,Rhode Island,1866,1869,Republican
Joseph Roswell Hawley,Connecticut,1866,1867,Republican
Marcus Lawrence Ward,New Jersey,1866,1869,Republican
Thomas Swann,Maryland,1866,1869,American; Unionist; Democratic
Jacob Dolson Cox,Ohio,1866,1868,Republican
William Rainey Marshall,Minnesota,1866,1870,Republican
Alexander Hamilton Bullock,Massachusetts,1866,1869,"Whig, Republican"
Lucius Fairchild,Wisconsin,1866,1872,Republican
David Shelby Walker,Florida,1865,1868,Democratic
Jonathan Worth,North Carolina,1865,1868,Democratic
Charles Jones Jenkins,Georgia,1865,1868,Union Democratic
Robert Miller Patton,Alabama,1865,1868,"Whig, Republican"
James Lawrence Orr,South Carolina,1865,1868,Conservative
Benjamin Grubb Humphreys,Mississippi,1865,1868,Democratic
Charles Anderson,Ohio,1865,1866,Union
William Marvin,Florida,1865,1865,Provisional
Benjamin Franklin Perry,South Carolina,1865,1865,Democratic
Lewis Eliphalet Parsons,Alabama,1865,1865,Democratic
William Lewis Sharkey,Mississippi,1865,1865,Professional
James Johnson,Georgia,1865,1865,Democratic
Andrew Jackson Hamilton,Texas,1865,1866,Conservative Republican
Fletcher Summerfield Stockdale,Texas,1865,1865,Democratic
Frederick Smyth,New Hampshire,1865,1867,Republican
William Gannaway Brownlow,Tennessee,1865,1869,Whig/Know-Nothing
Abraham Kurkindolle Allison,Florida,1865,1865,Democratic
James Madison Wells,Louisiana,1865,1867,Republican
Edward Hazzard East,Tennessee,1865,1865,Democratic/Opposition Party
Gove Saulsbury,Delaware,1865,1871,Democrat
Samuel Johnson Crawford,Kansas,1865,1868,Republican
Henry Howland Crapo,Michigan,1865,1869,Republican
Thomas Clement Fletcher,Missouri,1865,1869,Republican
Reuben Eaton Fenton,New York,1865,1869,Union
Andrew Gordon MacGrath,South Carolina,1864,1865,Democratic
Henry Goode Blasdel,Nevada,1864,1871,Republican
James Warren Nye,Nevada,1864,1864,Republican
Isaac Murphy,Arkansas,1864,1868,Republican
Michael Hahn,Louisiana,1864,1865,Republican
Willard Preble Hall,Missouri,1864,1865,Union
Henry Watkins Allen,Louisiana,1864,1865,Democratic
William Milo Stone,Iowa,1864,1868,Republican
John Brough,Ohio,1864,1865,Union
Stephen Miller,Minnesota,1864,1866,Republican
Samuel Cony,Maine,1864,1867,Republican
James Taylor Lewis,Wisconsin,1864,1866,Republican
William Smith,Virginia,1864,1865,Democratic
William Smith,Virginia,1846,1849,Democratic
Frederick Ferdinand Low,California,1863,1867,Union
Thomas Hill Watts,Alabama,1863,1865,Whig
Charles Clark,Mississippi,1863,1865,Democratic
Pendleton Murrah,Texas,1863,1865,Democratic
John Gregory Smith,Vermont,1863,1865,Republican
Thomas Elliott Bramlette,Kentucky,1863,1867,Democratic
Henry Adoniram Swift,Minnesota,1863,1864,Republican
Arthur Ingraham Boreman,West Virginia,1863,1869,Unionist (Republican)
Joseph Albree Gilmore,New Hampshire,1863,1865,Republican
James Youngs Smith,Rhode Island,1863,1866,Republican
William Cole Cozzens,Rhode Island,1863,1863,Democratic
William Cannon,Delaware,1863,1865,Union
Thomas Carney,Kansas,1863,1865,Republican
Abner Coburn,Maine,1863,1864,Republican
Robert Looney Caruthers,Tennessee,1863,1863,Democratic
Horatio Seymour,New York,1863,1865,Democratic
Horatio Seymour,New York,1853,1855,Democratic
Harris Flanagin,Arkansas,1862,1864,Democrat
Milledge Luke Bonham,South Carolina,1862,1864,Democratic
Addison C. Gibbs,Oregon,1862,1866,Republican
James Fisher Robinson,Kentucky,1862,1863,Democratic
George Foster Shepley,Louisiana,1862,1864,Federal Military Rule
Edward Salomon,Wisconsin,1862,1864,Republican
Andrew Johnson,Tennessee,1862,1865,Democratic
Andrew Johnson,Tennessee,1853,1857,Democratic
Amasa Leland Stanford,California,1862,1863,Republican
Augustus Williamson Bradford,Maryland,1862,1866,Whig; Unionist; Democratic
Louis Powell Harvey,Wisconsin,1862,1862,Republican
David Tod,Ohio,1862,1864,Union
John Gill Shorter,Alabama,1861,1863,Democratic
Francis Richard Lubbock,Texas,1861,1863,Democratic
Frederick Holbrook,Vermont,1861,1863,Republican
John Milton,Florida,1861,1865,Democratic
Henry Toole Clark,North Carolina,1861,1862,Democratic
Hamilton Rowan Gamble,Missouri,1861,1864,Union
Nathaniel Springer Berry,New Hampshire,1861,1863,
Edward Clark,Texas,1861,1861,Democratic
Charles Lawrence Robinson,Kansas,1861,1863,Republican
Oliver Perry Morton,Indiana,1861,1867,Republican
Andrew Gregg Curtin,Pennsylvania,1861,1867,Republican (People's Party)
Henry Smith Lane,Indiana,1861,1861,Republican
Richard Yates Sr.,Illinois,1861,1865,Republican
John Albion Andrew,Massachusetts,1861,1866,"Whig, Republican"
Claiborne Fox Jackson,Missouri,1861,1861,Democratic
"Israel Washburn, Jr.",Maine,1861,1863,Republican
Austin Blair,Michigan,1861,1865,Republican
Francis Wilkinson Pickens,South Carolina,1860,1862,
Henry Massey Rector,Arkansas,1860,1862,Democrat
Erastus Fairbanks,Vermont,1860,1861,Whig (1st); Republican (2nd)
Erastus Fairbanks,Vermont,1852,1853,Whig (1st); Republican (2nd)
Abram Adams Hammond,Indiana,1860,1861,Democrat
William Sprague,Rhode Island,1860,1863,Republican
John Wood,Illinois,1860,1861,Republican
Thomas Overton Moore,Louisiana,1860,1864,Democratic
Charles Smith Olden,New Jersey,1860,1863,Republican
John G. Downey,California,1860,1862,Democrat
Milton Slocum Latham,California,1860,1860,Democrat
William Dennison,Ohio,1860,1862,Republican
Alexander Ramsey,Minnesota,1860,1863,Republican
John Letcher,Virginia,1860,1864,Democratic
Samuel Houston,Texas,1859,1861,Union Democratic
Beriah Magoffin,Kentucky,1859,1862,Democratic
Icabod Goodwin,New Hampshire,1859,1861,Republican
Thomas Goodwin Turner,Rhode Island,1859,1860,Republican
John Whiteaker,Oregon,1859,1862,Democratic
William Burton,Delaware,1859,1863,Democrat
Moses Wisner,Michigan,1859,1861,Republican
Edwin Denison Morgan,New York,1859,1863,Republican
John Willis Ellis,North Carolina,1859,1861,Democratic
William Henry Gist,South Carolina,1858,1860,Democratic
Hiland Hall,Vermont,1858,1860,Republican
Henry Hastings Sibley,Minnesota,1858,1860,Democratic
William Alfred Buckingham,Connecticut,1858,1866,Republican
William Fisher Packer,Pennsylvania,1858,1861,Democratic
Ralph Phillips Lowe,Iowa,1858,1860,Republican
Thomas Holliday Hicks,Maryland,1858,1862,Whig; Democratic; American; Constitutional Unionist; Republican
John B. Weller,California,1858,1860,Democrat
Lot Myrick Morrill,Maine,1858,1861,Republican
Nathaniel Prentice Banks,Massachusetts,1858,1861,Republican
Alexander Williams Randall,Wisconsin,1858,1862,Republican
Hardin Richard Runnels,Texas,1857,1859,Democratic
Andrew Barry Moore,Alabama,1857,1861,Democratic
William McWillie,Mississippi,1857,1859,Democratic
Joseph Emerson Brown,Georgia,1857,1865,Democratic
Isham Green Harris,Tennessee,1857,1862,Democratic
Robert Marcellus Stewart,Missouri,1857,1861,Democratic
Madison Starke Perry,Florida,1857,1861,Democratic
William Haile,New Hampshire,1857,1859,Republican
Elisha Dyer Sr.,Rhode Island,1857,1859,Republican
Alexander Hamilton Holley,Connecticut,1857,1858,Whig
Hancock Lee Jackson,Missouri,1857,1857,Democratic
Joseph Hartwell Williams,Maine,1857,1858,Republican
William Augustus Newell,New Jersey,1857,1860,Republican
Ashbel Parsons Willard,Indiana,1857,1860,Democrat
William Henry Bissell,Illinois,1857,1860,"Republican, Democrat"
Hannibal Hamlin,Maine,1857,1857,Republican
Trusten Polk,Missouri,1857,1857,Democratic
John Alsop King,New York,1857,1859,Republican
Robert Francis Withers Allston,South Carolina,1856,1858,Democratic
Ryland Fletcher,Vermont,1856,1858,Republican
Coles Bashford,Wisconsin,1856,1858,Republican
Arthur MacArthur,Wisconsin,1856,1856,Democratic
Robert Wickliffe,Louisiana,1856,1860,Democratic
Salmon Portland Chase,Ohio,1856,1860,Republican
John Neely Johnson,California,1856,1858,American (Know-Nothing)
Samuel Wells,Maine,1856,1857,Democratic
Henry Alexander Wise,Virginia,1856,1860,Democratic
Charles Slaughter Morehead,Kentucky,1855,1859,American
Ralph Metcalf,New Hampshire,1855,1857,Know-Nothing
William Thomas Minor,Connecticut,1855,1857,American
Peter Foster Causey,Delaware,1855,1859,Whig
James Pollock,Pennsylvania,1855,1858,Whig; Republican
Henry Joseph Gardner,Massachusetts,1855,1858,American (Know-Nothing)
Anson Peaslee Morrill,Maine,1855,1856,Republican
Kinsley Scott Bingham,Michigan,1855,1859,Republican
Myron Holley Clark,New York,1855,1857,Republican
Thomas Bragg,North Carolina,1855,1859,Democratic
James Wilson Grimes,Iowa,1854,1858,Whig
Warren Winslow,North Carolina,1854,1855,Democratic
James Hopkins Adams,South Carolina,1854,1856,Democratic
Stephen Royce,Vermont,1854,1856,Whig (1st); Republican (2nd)
Nathaniel Bradley Baker,New Hampshire,1854,1855,Democratic
Henry Dutton,Connecticut,1854,1855,Whig
William Warner Hoppin,Rhode Island,1854,1880,AP
Rodman M. Price,New Jersey,1854,1857,Democratic
Emory Washburn,Massachusetts,1854,1855,Whig
Thomas Watkins Ligon,Maryland,1854,1858,Democratic
John Jones McRae,Mississippi,1854,1857,Democratic
John Jones Pettus,Mississippi,1854,1854,Democratic
William Augustus Barstow,Wisconsin,1854,1856,Democratic
John Anthony Winston,Alabama,1853,1857,Democratic
Herschel Vespasian Johnson,Georgia,1853,1857,Democratic
Charles Hobby Pond,Connecticut,1853,1854,Democrat
James Emilius Broome,Florida,1853,1857,Democratic
John Staniford Robinson,Vermont,1853,1854,Democratic
Francis M. Dimond,Rhode Island,1853,1854,
William Medill,Ohio,1853,1856,Democratic
Andrew Parsons,Michigan,1853,1855,Democratic
Paul Octave Hebert,Louisiana,1853,1856,Democratic
John Henry Clifford,Massachusetts,1853,1854,Whig
Joel Aldrich Matteson,Illinois,1853,1857,Democrat
William George Crosby,Maine,1853,1855,Whig
Sterling Price,Missouri,1853,1857,Democratic
John Laurence Manning,South Carolina,1852,1854,Democratic
Elias Nelson Conway,Arkansas,1852,1860,Democrat
Noah Martin,New Hampshire,1852,1854,Democratic
William Bigler,Pennsylvania,1852,1855,Democratic
Henry Stuart Foote,Mississippi,1852,1854,Union-Democratic
John Bigler,California,1852,1856,Democrat
Leonard James Farwell,Wisconsin,1852,1854,Whig
Robert McClelland,Michigan,1852,1853,Democratic
Joseph Johnson,Virginia,1852,1856,Democratic
James Whitfield,Mississippi,1851,1852,Democratic
Howell Cobb,Georgia,1851,1853,Union Democratic
William Bowen Campbell,Tennessee,1851,1853,Whig
Lazarus Whitehead Powell,Kentucky,1851,1855,Democratic
Phillip Allen,Rhode Island,1851,1853,DFS
John Isaac Guion,Mississippi,1851,1851,Democratic
William Henry Harrison Ross,Delaware,1851,1855,Democrat
George Franklin Fort,New Jersey,1851,1854,Democratic
George Sewall Boutwell,Massachusetts,1851,1853,Republican
John McDougal,California,1851,1852,Independent Democrat
Enoch Louis Lowe,Maryland,1851,1854,Democratic
Washington Hunt,New York,1851,1853,Democratic
David Settle Reid,North Carolina,1851,1854,Democratic
John Hugh Means,South Carolina,1850,1852,Democratic
Reuben Wood,Ohio,1850,1853,Democratic
Stephen Hempstead,Iowa,1850,1854,Democratic
